MPN	OE PRODUCT NAME	CATEGORY	HSN	GST %	Weight	flag	MPN	Complete Tyre Code	Tire Size	Load Index	Speed Rating	Product Name	Construction	Extras	Market Code	Ply Rating
25398390	295/80R22.5 154/150L S221 R18 TL	TRUCK AND BUS TL RADIALS	40112010	28		TRUE	25398390	295/80R22.5 154/150L S221 R18 TL	295/80R22.5	154/150	L	S221	Tubeless			
25398480	295/80R22.5 S1R4+ R16 TL	TRUCK AND BUS TL RADIALS	40112010	28		TRUE	25398480	295/80R22.5 S1R4+ R16 TL	295/80R22.5			S1R4+	Tubeless			
25398490	315/80R22.5 S1R4 R18 TL	TRUCK AND BUS TL RADIALS	40112010	28		TRUE	25398490	315/80R22.5 S1R4 R18 TL	315/80R22.5			S1R4	Tubeless			
25398580	295/80R22.5 S3K4 R16 TL 152/148M	TRUCK AND BUS TL RADIALS	40112010	28		TRUE	25398580	295/80R22.5 S3K4 R16 TL 152/148M	295/80R22.5	152/148	M	S3K4	Tubeless			
25398600	295/80R22.5 152/148M S1F4 TL LR R16	TRUCK AND BUS TL RADIALS	40112010	28		TRUE	25398600	295/80R22.5 152/148M S1F4 TL LR R16	295/80R22.5	152/148	M	S1F4	Tubeless			
25398630	295/80R22.5 154/149M S1F4 TL M+S ALPINE	TRUCK AND BUS TL RADIALS	40112010	28		TRUE	25398630	295/80R22.5 154/149M S1F4 TL M+S ALPINE	295/80R22.5	154/149	M	S1F4 M+S ALPINE	Tubeless			
25398680	295/80R22.5 S1F4 R16 TL	TRUCK AND BUS TL RADIALS	40112010	28		TRUE	25398680	295/80R22.5 S1F4 R16 TL	295/80R22.5			S1F4	Tubeless			
25399090	315/80R22.5 S1N4 R18 TL	TRUCK AND BUS TL RADIALS	40112010	28		TRUE	25399090	315/80R22.5 S1N4 R18 TL	315/80R22.5			S1N4	Tubeless			
26301000	445/65R22.5 169K SSD3 TL M+S ALPINE	TRUCK AND BUS TL RADIALS	40112010	28		TRUE	26301000	445/65R22.5 169K SSD3 TL M+S ALPINE	445/65R22.5	169	K	SSD3 M+S ALPINE	Tubeless			
26307000	385/65R22.5 158L SSR1 TL	TRUCK AND BUS TL RADIALS	40112010	28		TRUE	26307000	385/65R22.5 158L SSR1 TL	385/65R22.5	158	L	SSR1	Tubeless			
26318880	255/70R22.5 140/137M S1R6 TL R16	TRUCK AND BUS TL RADIALS	40112010	28		TRUE	26318880	255/70R22.5 140/137M S1R6 TL R16	255/70R22.5	140/137	M	S1R6	Tubeless			
11321980	11 00R20 S1R4 R16 TT	TRUCK RADIAL - UPLOAD	40112010	28		TRUE	11321980	11 00R20 S1R4 R16 TT	11.00R20			S1R4	TubeType			
11322580	11.00R20 S3K4 R16 TT	TRUCK RADIAL - UPLOAD	40112010	28		TRUE	11322580	11.00R20 S3K4 R16 TT	11.00R20			S3K4	TubeType			
11324910	11.00R20 150/147K S3C8+ S2 TT R16	TRUCK RADIAL - UPLOAD	40112010	28		TRUE	11324910	11.00R20 150/147K S3C8+ S2 TT R16	11.00R20	150/147	K	S3C8+	TubeType			
11327380	11.00R20 150/147K S1M4+ TT	TRUCK RADIAL - UPLOAD	40112010	28		TRUE	11327380	11.00R20 150/147K S1M4+ TT	11.00R20	150/147	K	S1M4+	TubeType			
11330680	10.00R20 S1F4+ 146/143K TT	TRUCK RADIAL - UPLOAD	40112010	28		TRUE	11330680	10.00R20 S1F4+ 146/143K TT	10.00R20	146/143	K	S1F4+	TubeType			
11331980	10.00R20 S1R4 R16 TT	TRUCK RADIAL - UPLOAD	40112010	28		TRUE	11331980	10.00R20 S1R4 R16 TT	10.00R20			S1R4	TubeType			
11332580	10.00R20 S3K4 R16 TT	TRUCK RADIAL - UPLOAD	40112010	28		TRUE	11332580	10.00R20 S3K4 R16 TT	10.00R20			S3K4	TubeType			
11333180	10.00R20 S3P4 R16 TT	TRUCK RADIAL - UPLOAD	40112010	28		TRUE	11333180	10.00R20 S3P4 R16 TT	10.00R20			S3P4	TubeType			
11333500	10.00R20 S3H8 PLUS 147/143K	TRUCK RADIAL - UPLOAD	40112010	28		TRUE	11333500	10.00R20 S3H8 PLUS 147/143K	10.00R20	147/143	K	S3H8 PLUS				
11334980	10.00R20 S3C8 PLUS R16 TT	TRUCK RADIAL - UPLOAD	40112010	28		TRUE	11334980	10.00R20 S3C8 PLUS R16 TT	10.00R20			S3C8 PLUS	TubeType			
11337380	10.00R20 S1M4 PLUS R16 TT	TRUCK RADIAL - UPLOAD	40112010	28		TRUE	11337380	10.00R20 S1M4 PLUS R16 TT	10.00R20			S1M4 PLUS	TubeType			
11351780	9.00R20 S1T4 R16 TT	TRUCK RADIAL - UPLOAD	40112010	28		TRUE	11351780	9.00R20 S1T4 R16 TT	9.00R20			S1T4	TubeType			
11352580	9.00R20 S3K4 R16 TT	TRUCK RADIAL - UPLOAD	40112010	28		TRUE	11352580	9.00R20 S3K4 R16 TT	9.00R20			S3K4	TubeType			
11353580	9.00R20 142/140L S3H8 R16 TT	TRUCK RADIAL - UPLOAD	40112010	28		TRUE	11353580	9.00R20 142/140L S3H8 R16 TT	9.00R20	142/140	L	S3H8	TubeType			
11357380	9.00R20 142/140L S1M4+ R16 TT	TRUCK RADIAL - UPLOAD	40112010	28		TRUE	11357380	9.00R20 142/140L S1M4+ R16 TT	9.00R20	142/140	L	S1M4+	TubeType			
12330690	295/90R20 S1F4+ 152/148J	TRUCK RADIAL - UPLOAD	40112010	28		TRUE	12330690	295/90R20 S1F4+ 152/148J	295/90R20	152/148	J	S1F4+				
12331990	295/90R20 152/148J S1R4	TRUCK RADIAL - UPLOAD	40112010	28		TRUE	12331990	295/90R20 152/148J S1R4	295/90R20	152/148	J	S1R4				
12332590	295/90R20 152/148J S3K4	TRUCK RADIAL - UPLOAD	40112010	28		TRUE	12332590	295/90R20 152/148J S3K4	295/90R20	152/148	J	S3K4				
12333190	295/90R20 152/148J S3P4	TRUCK RADIAL - UPLOAD	40112010	28		TRUE	12333190	295/90R20 152/148J S3P4	295/90R20	152/148	J	S3P4				
12334910	295/90R20 S3C8 PLUS S2 152/148J	TRUCK RADIAL - UPLOAD	40112010	28		TRUE	12334910	295/90R20 S3C8 PLUS S2 152/148J	295/90R20	152/148	J	S3C8 PLUS				
12334990	295/90R20 152/148J S3C8 PLUS	TRUCK RADIAL - UPLOAD	40112010	28		TRUE	12334990	295/90R20 152/148J S3C8 PLUS	295/90R20	152/148	J	S3C8 PLUS				
12337390	295/90R20 152/148J S1M4 PLUS	TRUCK RADIAL - UPLOAD	40112010	28		TRUE	12337390	295/90R20 152/148J S1M4 PLUS	295/90R20	152/148	J	S1M4 PLUS				
72022000	TYRE PAINT 25 LTR DRM	TYRE PAINT 25L DRM	27150090	18		TRUE	72022000	TYRE PAINT 25 LTR DRM	-			TYRE PAINT 25 LTR DRM				
74054600	6 X 1/8 UTS  KG	U. T. S.	40069090	18		FALSE	74054600	6 X 1/8 UTS KG	-			UTS KG				
72012300	VUL.SOL 30 LTR DRM	VUL SOLUTION	35069190	18		TRUE	72012300	VUL.SOL 30 LTR DRM	-			VUL.SOL 30 LTR DRM				
29107240	24.00-49 MRK E4 N48 TL	O T R		28	1056.297	TRUE	29107240	24.00-49 MRK E4 N48 TL	24.00-49			MRK	Tubeless			N48
29108240	24.00-49 MRK X E4 N48 TL	O T R		28	1113.312	TRUE	29108240	24.00-49 MRK X E4 N48 TL	24.00-49			MRK X	Tubeless			N48
29108840	24.00-49 MRK X-E4 N48 TL	O T R		28	1055.169	TRUE	29108840	24.00-49 MRK X-E4 N48 TL	24.00-49			MRK X	Tubeless			N48
29114260	30.00-51 MRK E4 N52 TL	O T R		28	1764.935	TRUE	29114260	30.00-51 MRK E4 N52 TL	30.00-51			MRK	Tubeless			N52
29117240	29.5-29 MRK E4/L4 N28 TL	O T R		28	769.028	TRUE	29117240	29.5-29 MRK E4/L4 N28 TL	29.5-29			MRK	Tubeless			N28
29117270	29.5-29 MRK E4/L4 N34 TL	O T R		28	792.550	TRUE	29117270	29.5-29 MRK E4/L4 N34 TL	29.5-29			MRK	Tubeless			N34
29119240	29.5-25 MRK L3/E3 N28 TL	O T R		28	567.722	TRUE	29119240	29.5-25 MRK L3/E3 N28 TL	29.5-25			MRK	Tubeless			N28
29119400	29.5-25 MRK L4/E4 N40 TL	O T R		28	637.520	TRUE	29119400	29.5-25 MRK L4/E4 N40 TL	29.5-25			MRK	Tubeless			N40
29119440	29.5-25 MRK L4/E4 N28 TL	O T R		28	623.330	TRUE	29119440	29.5-25 MRK L4/E4 N28 TL	29.5-25			MRK	Tubeless			N28
29122240	27.00-49 MRK E4 N48 TL	O T R		28	1399.047	TRUE	29122240	27.00-49 MRK E4 N48 TL	27.00-49			MRK	Tubeless			N48
29122260	27.00-49 MRK E4 N52 TL	O T R		28	1424.757	TRUE	29122260	27.00-49 MRK E4 N52 TL	27.00-49			MRK	Tubeless			N52
29125240	26.5-25 MRK L4/E4 N28 TL	O T R		28	513.760	TRUE	29125240	26.5-25 MRK L4/E4 N28 TL	26.5-25			MRK	Tubeless		MRK	N28
29125440	26.5-25 MRK L3/E3 N28 TL	O T R		28	459.350	TRUE	29125440	26.5-25 MRK L3/E3 N28 TL	26.5-25			MRK	Tubeless		MRK	N28
29132240	24.00-35 MRK E4 N48 TL	O T R		28	906.580	TRUE	29132240	24.00-35 MRK E4 N48 TL	24.00-35			MRK	Tubeless		MRK	N48
29133180	23.5-25 MRK-L3 N16 TL	O T R		28	268.162	TRUE	29133180	23.5-25 MRK-L3 N16 TL	23.5-25			MRK	Tubeless		MRK	N16
29133200	23.5-25 MRK L3 N20 TL	O T R		28	280.568	TRUE	29133200	23.5-25 MRK L3 N20 TL	23.5-25			MRK	Tubeless		MRK	N20
29133400	23.5-25 MRK-UG L5 N20 TL	O T R		28	426.270	TRUE	29133400	23.5-25 MRK-UG L5 N20 TL	23.5-25			MRK-UG	Tubeless		MRK	N20
29137000	21.00-35 MRK-IND3 N40 TL	O T R		28	477.284	TRUE	29137000	21.00-35 MRK-IND3 N40 TL	21.00-35			MRK-IND3	Tubeless		MRK	N40
29137180	21.00-35 MRK E4 N36 TL	O T R		28	576.627	TRUE	29137180	21.00-35 MRK E4 N36 TL	21.00-35			MRK	Tubeless		MRK	N36
29137200	21.00-35 MRK E4 N40 TL	O T R		28	600.292	TRUE	29137200	21.00-35 MRK E4 N40 TL	21.00-35			MRK	Tubeless		MRK	N40
29138000	21.00-35 MRK IND4 N40 TL	O T R		28	600.224	TRUE	29138000	21.00-35 MRK IND4 N40 TL	21.00-35			MRK IND4	Tubeless		MRK	N40
29138090	21.00-35 MRK-E4 N40 TL	O T R		28	528.409	TRUE	29138090	21.00-35 MRK-E4 N40 TL	21.00-35			MRK	Tubeless		MRK	N40
29143100	20.5-25 MRK L3 N20 TL	O T R		28	206.122	TRUE	29143100	20.5-25 MRK L3 N20 TL	20.5-25			MRK	Tubeless		MRK	N20
29143120	20.5-25 MRK N24 TL	O T R		28	206.213	TRUE	29143120	20.5-25 MRK N24 TL	20.5-25			MRK	Tubeless		MRK	N24
29143180	20.5-25 MRK L3 N16 TL	O T R		28	193.143	TRUE	29143180	20.5-25 MRK L3 N16 TL	20.5-25			MRK	Tubeless		MRK	N16
29145260	18.00-33 MRK E3 N32 TL	O T R		28	372.487	TRUE	29145260	18.00-33 MRK E3 N32 TL	18.00-33			MRK	Tubeless		MRK	N32
29145280	18.00-33 MRK N36 TL	O T R		28	389.621	TRUE	29145280	18.00-33 MRK N36 TL	18.00-33			MRK	Tubeless		MRK	N36
29146100	18.00-33 MRK E4 N40 TL	O T R		28	485.503	TRUE	29146100	18.00-33 MRK E4 N40 TL	18.00-33			MRK	Tubeless		MRK	N40
29146120	18.00-33 MRK E4 N44 TL	O T R		28	485.503	TRUE	29146120	18.00-33 MRK E4 N44 TL	18.00-33			MRK	Tubeless		MRK	N44
29146160	18.00-33 MRK E4 N32 TL	O T R		28	447.572	TRUE	29146160	18.00-33 MRK E4 N32 TL	18.00-33			MRK	Tubeless		MRK	N32
29146180	18.00-33 MRK E4 N36 TL	O T R		28	466.990	TRUE	29146180	18.00-33 MRK E4 N36 TL	18.00-33			MRK	Tubeless		MRK	N36
29147140	18.00.25 MRK E3 N28 TT	O T R		28	285.543	TRUE	29147140	18.00.25 MRK E3 N28 TT	18.00-25			MRK	TubeType		MRK	N28
29147160	18.00-25 MRK E3 N32 TT	O T R		28	297.052	TRUE	29147160	18.00-25 MRK E3 N32 TT	18.00-25			MRK	TubeType		MRK	N32
29147200	18.00-25 MRK E3 N40 TL	O T R		28	334.700	TRUE	29147200	18.00-25 MRK E3 N40 TL	18.00-25			MRK	Tubeless		MRK	N40
29147210	18.00.25 MRK E3 N12 TL	O T R		28	232.387	TRUE	29147210	18.00.25 MRK E3 N12 TL	18.00-25			MRK	Tubeless		MRK	N12
29147220	18.00 25 MRK E3 N24 TL	O T R		28	276.587	TRUE	29147220	18.00 25 MRK E3 N24 TL	18.00-25			MRK	Tubeless		MRK	N24
29147240	18.00-25 MRK E3 N28 TL	O T R		28	293.779	TRUE	29147240	18.00-25 MRK E3 N28 TL	18.00-25			MRK	Tubeless		MRK	N28
29147260	18.00-25 MRK E3 N32 TL	O T R		28	303.008	TRUE	29147260	18.00-25 MRK E3 N32 TL	18.00-25			MRK	Tubeless		MRK	N32
29147360	18.00-25 MRK E4 N32 TT	O T R		28	347.371	TRUE	29147360	18.00-25 MRK E4 N32 TT	18.00-25			MRK	TubeType		MRK	N32
29147400	18.00-25 MRK IND E4 N40 TL	O T R		28	379.650	TRUE	29147400	18.00-25 MRK IND E4 N40 TL	18.00-25			MRK IND	Tubeless		MRK	N40
29147460	18.00-25 MRK E4 N32 TL	O T R		28	347.658	TRUE	29147460	18.00-25 MRK E4 N32 TL	18.00-25			MRK	Tubeless		MRK	N32
29147500	18.00-25 MRK IND4S N40 TL	O T R		28	409.200	TRUE	29147500	18.00-25 MRK IND4S N40 TL	18.00-25			MRK IND	Tubeless		MRK	N40
29147600	18.00-25 MRK E4 N40 TL	O T R		28	382.591	TRUE	29147600	18.00-25 MRK E4 N40 TL	18.00-25			MRK	Tubeless		MRK	N40
29147610	18.00-25 MRK L3 N12 TL	O T R		28	232.387	TRUE	29147610	18.00-25 MRK L3 N12 TL	18.00-25			MRK	Tubeless		MRK	N12
29147800	18.00-25 MRK IND5S N40 TL	O T R		28	478.227	TRUE	29147800	18.00-25 MRK IND5S N40 TL	18.00-25			MRK IND	Tubeless		MRK	N40
29147900	18.00-25 MRK UG L5S N40TL	O T R		28	478.823	TRUE	29147900	18.00-25 MRK UG L5S N40TL	18.00-25			MRK UG	Tubeless		MRK	N40
29148060	18.00-25 MRK-E4 N32 TL	O T R		28	328.423	TRUE	29148060	18.00-25 MRK-E4 N32 TL	18.00-25			MRK	Tubeless		MRK	N32
29148200	18.00-25 MRK-I IND4 N40 TL	O T R		28	410.672	TRUE	29148200	18.00-25 MRK-I IND4 N40 TL	18.00-25			MRK-I IND4	Tubeless		MRK	N40
29148600	18.00-25 MRK IND-E4 N40 TL	O T R		28	355.160	TRUE	29148600	18.00-25 MRK IND-E4 N40 TL	18.00-25			MRK IND	Tubeless		MRK	N40
29148700	18.00-25 MRK E4 N40 TT	O T R		28	382.591	TRUE	29148700	18.00-25 MRK E4 N40 TT	18.00-25			MRK	TubeType		MRK	N40
29149000	17.5-25 ML3 N20 TT	O T R		28	144.961	TRUE	29149000	17.5-25 ML3 N20 TT	17.5-25			ML3	TubeType		M	N20
29149100	17.5-25 MRK L3 N20 TL	O T R		28	149.602	TRUE	29149100	17.5-25 MRK L3 N20 TL	17.5-25			MRK	Tubeless		MRK	N20
29149180	17.5-25 MRK L3 N16 TL	O T R		28	136.694	TRUE	29149180	17.5-25 MRK L3 N16 TL	17.5-25			MRK	Tubeless		MRK	N16
29149200	17.5-25 MRK UG L5S N20 TL	O T R		28	276.689	TRUE	29149200	17.5-25 MRK UG L5S N20 TL	17.5-25			MRK UG	Tubeless		MRK	N20
29149400	17.5-25 MRK-H L3 N20 TL	O T R		28	160.278	TRUE	29149400	17.5-25 MRK-H L3 N20 TL	17.5-25			MRK-H	Tubeless		MRK	N20
29151240	16.00-25 MRK-D E3 N28 TL	O T R		28	209.114	TRUE	29151240	16.00-25 MRK-D E3 N28 TL	16.00-25			MRK-D	Tubeless		MRK	N28
29151260	16.00-25 MRK-D E3 N32 TL	O T R		28	211.978	TRUE	29151260	16.00-25 MRK-D E3 N32 TL	16.00-25			MRK-D	Tubeless		MRK	N32
29151340	16.00-25 MRK-D L3 N28 TL	O T R		28	209.114	TRUE	29151340	16.00-25 MRK-D L3 N28 TL	16.00-25			MRK-D	Tubeless		MRK	N28
29151360	16.00-25 MRK-D L3 N32 TL	O T R		28	211.978	TRUE	29151360	16.00-25 MRK-D L3 N32 TL	16.00-25			MRK-D	Tubeless		MRK	N32
29151640	16.00-25 MRK-D E4 N28 TL	O T R		28	252.226	TRUE	29151640	16.00-25 MRK-D E4 N28 TL	16.00-25			MRK-D	Tubeless		MRK	N28
29152100	16.00-25 MRK E3 N40 TT CHEVRON	O T R		28	204.744	TRUE	29152100	16.00-25 MRK E3 N40 TT CHEVRON	16.00-25			MRK	TubeType		MRK	N40
29152120	16.00-25 MRK E3 N44 TT CHEVRON	O T R		28	211.883	TRUE	29152120	16.00-25 MRK E3 N44 TT CHEVRON	16.00-25			MRK	TubeType		MRK	N44
29152200	16.00-25 MRK E3 N40 TL CHEVRON	O T R		28	212.557	TRUE	29152200	16.00-25 MRK E3 N40 TL CHEVRON	16.00-25			MRK	Tubeless	CHEVRON	MRK	N40
29152260	16.00-25 MRK E3 N32 TL CHEVRON	O T R		28	211.978	TRUE	29152260	16.00-25 MRK E3 N32 TL CHEVRON	16.00-25			MRK	Tubeless	CHEVRON	MRK	N32
29152660	16.00-25 MRK E4 N32 TL CHEVRON	O T R		28	263.509	TRUE	29152660	16.00-25 MRK E4 N32 TL CHEVRON	16.00-25			MRK	Tubeless	CHEVRON	MRK	N32
29157060	16.00-25 MRK IND3 N32 TL CHEVRON	O T R		28	211.978	TRUE	29157060	16.00-25 MRK IND3 N32 TL CHEVRON	16.00-25			MRK IND3	Tubeless	CHEVRON	MRK	N32
29157210	15.5-25 MRK L3 N12 TL	O T R		28	110.346	TRUE	29157210	15.5-25 MRK L3 N12 TL	15.5-25			MRK	Tubeless		MRK	N12
29161400	14.00-25 MRK E3 N40 TT	O T R		28	135.980	TRUE	29161400	14.00-25 MRK E3 N40 TT	14.00-25			MRK	TubeType		MRK	N40
29163120	14.00-24 MRK E3/L3 N24 TT	O T R		28	136.294	TRUE	29163120	14.00-24 MRK E3/L3 N24 TT	14.00-24			MRK	TubeType		MRK	N24
29163140	14.00-24 MRK E3/L3 N28 TT	O T R		28	148.585	TRUE	29163140	14.00-24 MRK E3/L3 N28 TT	14.00-24			MRK	TubeType		MRK	N28
29166200	14.00-24 MRK G3 N20 TT	O T R		28	107.696	TRUE	29166200	14.00-24 MRK G3 N20 TT	14.00-24			MRK	TubeType		MRK	N20
29166210	14.00-24 MRK G2 N12 TT	O T R		28	86.882	TRUE	29166210	14.00-24 MRK G2 N12 TT	14.00-24			MRK	TubeType		MRK	N12
29166230	14.00-24 MRK G2 N16 TT	O T R		28	90.820	TRUE	29166230	14.00-24 MRK G2 N16 TT	14.00-24			MRK	TubeType		MRK	N16
29166310	14.00-24 MRK G2 N12 TL	O T R		28	87.238	TRUE	29166310	14.00-24 MRK G2 N12 TL	14.00-24			MRK	Tubeless		MRK	N12
29166330	14.00-24 MRK G2 N16 TL	O T R		28	90.820	TRUE	29166330	14.00-24 MRK G2 N16 TL	14.00-24			MRK	Tubeless		MRK	N16
29169140	14.00-24 MRK E3/L3 N28 TL	O T R		28	154.152	TRUE	29169140	14.00-24 MRK E3/L3 N28 TL	14.00-24			MRK	Tubeless		MRK	N28
29183190	11.00-20 MRK-C1 N18 TT	O T R		28	75.900	TRUE	29183190	11.00-20 MRK-C1 N18 TT	11.00-20			MRK-C1	TubeType		MRK	N18
29199440	10-16.5 M STEER N8 TL	O T R		28	26.530	TRUE	29199440	10-16.5 M STEER N8 TL	10-16.5			M STEER	Tubeless		M	N8
29199650	10-16.5 MSTEER + N10 TL	O T R		28	27.633	TRUE	29199650	10-16.5 MSTEER + N10 TL	10-16.5			MSTEER +	Tubeless		M	N10
29207000	21.00-25 MRK IND3 N40 TL	O T R		28	452.587	TRUE	29207000	21.00-25 MRK IND3 N40 TL	21.00-25			MRK IND3	Tubeless		MRK	N40
29156160	16.9-28 MUSCLEROK N12 TT	16 9 28 MRK		28	95.300	TRUE	29156160	16.9-28 MUSCLEROK N12 TT	16.9-28			MUSCLEROK	TubeType		MUSCLEROK	N12
29156360	16.9-28 MUSCLEROK-H N12 TT	16 9 28 MRK		28	95.300	TRUE	29156360	16.9-28 MUSCLEROK-H N12 TT	16.9-28			MUSCLEROK-H	TubeType		MUSCLEROK	N12
29164060	14.9-24 MUSCLEROK N12 TT	16 9 28 MRK		28	64.591	TRUE	29164060	14.9-24 MUSCLEROK N12 TT	14.9-24			MUSCLEROK	TubeType		MUSCLEROK	N12
29161100	14.00-25 MRK E3/L3 N20 TT	14 00 25 MRK		28	123.966	TRUE	29161100	14.00-25 MRK E3/L3 N20 TT	14.00-25			MRK	TubeType		MRK	N20
29161120	14.00-25 MRK E3/L3 N24 TT	14 00 25 MRK		28	136.264	TRUE	29161120	14.00-25 MRK E3/L3 N24 TT	14.00-25			MRK	TubeType		MRK	N24
29161160	14.00-25 MRK E3/L3 N12 TT	14 00 25 MRK		28	100.930	TRUE	29161160	14.00-25 MRK E3/L3 N12 TT	14.00-25			MRK	TubeType		MRK	N12
29161180	14.00-25 MRK E3 N36 TT	14 00 25 MRK		28	129.286	TRUE	29161180	14.00-25 MRK E3 N36 TT	14.00-25			MRK	TubeType		MRK	N36
29161200	14.00-25 MRK E3/L3 N20 TL	14 00 25 MRK		28	132.960	TRUE	29161200	14.00-25 MRK E3/L3 N20 TL	14.00-25			MRK	Tubeless		MRK	N20
29161220	14.00-25 MRK E3/L3 N24 TL	14 00 25 MRK		28	141.719	TRUE	29161220	14.00-25 MRK E3/L3 N24 TL	14.00-25			MRK	Tubeless		MRK	N24
29165360	14.00-25 MRK-H N12 TT	14 00 25 MRK		28	94.040	TRUE	29165360	14.00-25 MRK-H N12 TT	14.00-25			MRK-H	TubeType		MRK	N12
25197140	23.1-26 ROADTRAC N8 TT	OTR BCG		28	136.963	TRUE	25197140	23.1-26 ROADTRAC N8 TT	23.1-26			ROADTRAC	TubeType		ROADTRAC	N8
25197160	23.1-26 ROADTRAC N12 TT	OTR BCG		28	136.963	TRUE	25197160	23.1-26 ROADTRAC N12 TT	23.1-26			ROADTRAC	TubeType		ROADTRAC	N12
25197240	23.1-26 ROADTRAC N8 TL	OTR BCG		28	141.380	TRUE	25197240	23.1-26 ROADTRAC N8 TL	23.1-26			ROADTRAC	Tubeless		ROADTRAC	N8
25197260	23.1-26 ROADTRAC N12 TL	OTR BCG		28	141.380	TRUE	25197260	23.1-26 ROADTRAC N12 TL	23.1-26			ROADTRAC	Tubeless		ROADTRAC	N12
25198260	23.1-26 ROAD TRAC-EC R-3 N12 TL	OTR BCG		28	116.980	TRUE	25198260	23.1-26 ROAD TRAC-EC R-3 N12 TL	23.1-26			ROAD TRAC-EC R-3	Tubeless		ROAD TRAC	N12
29171160	13.00-24 MRK N12 TT	OTR BCG		28	69.480	TRUE	29171160	13.00-24 MRK N12 TT	13.00-24			MRK	TubeType		MRK	N12
29171360	13.00-24 MRK-G2 N12 TT	OTR BCG		28	63.296	TRUE	29171360	13.00-24 MRK-G2 N12 TT	13.00-24			MRK-G2	TubeType		MRK	N12
29171560	13.00-24 MRK CRANE N12 TT	OTR BCG		28	62.630	TRUE	29171560	13.00-24 MRK CRANE N12 TT	13.00-24			MRK CRANE	TubeType		MRK	N12
29171580	13.00-24 MRK CRANE N16 TT	OTR BCG		28	69.820	TRUE	29171580	13.00-24 MRK CRANE N16 TT	13.00-24			MRK CRANE	TubeType		MRK	N16
29199160	12.5/80-18 MRK N12 TT	OTR BCG		28	36.800	TRUE	29199160	12.5/80-18 MRK N12 TT	12.5/80-18			MRK	TubeType			
29199180	12.5/80-18 MRK N16 TT	OTR BCG		28	39.844	TRUE	29199180	12.5/80-18 MRK N16 TT	12.5/80-18			MRK	TubeType			
29199580	9.00-16 MRK N16 TT	OTR BCG		28	33.310	TRUE	29199580	9.00-16 MRK N16 TT	9.00-16			MRK	TubeType			
29499670	405/70-20 MRK SLM N14 TL	OTR BCG		28	80.085	TRUE	29499670	405/70-20 MRK SLM N14 TL	405/70-20			MRK SLM	Tubeless			
29499680	405/70-20 MRK SLM N16 TL	OTR BCG		28	80.085	TRUE	29499680	405/70-20 MRK SLM N16 TL	405/70-20			MRK SLM	Tubeless			
33001500	14.9-24 INS TUBE	O T R TUBES - INS		28	5.900	TRUE	33001500	14.9-24 INS TUBE	14.9-24			INS TUBE				
45042050	23.5-25 INS TUBE	O T R TUBES - INS		28	12.640	TRUE	45042050	23.5-25 INS TUBE	23.5-25			INS TUBE				
45042100	23.5-25 TUBE	O T R TUBES - INS		18	12.640	TRUE	45042100	23.5-25 TUBE	23.5-25			TUBE				
45047050	18.00-25 INS TUBE	O T R TUBES - INS		28	12.640	TRUE	45047050	18.00-25 INS TUBE	18.00-25			INS TUBE				
45049150	17.5-25 INS TUBE	O T R TUBES - INS		28	8.250	TRUE	45049150	17.5-25 INS TUBE	17.5-25			INS TUBE				
45056500	16.9-28 IND INS TUBE	O T R TUBES - INS		28	8.250	TRUE	45056500	16.9-28 IND INS TUBE	16.9-28			IND INS TUBE				
45057500	16.9-28 IND CP INS TUBE	O T R TUBES - INS		28	8.250	TRUE	45057500	16.9-28 IND CP INS TUBE	16.9-28			IND CP INS TUBE				
45061500	14.00-25 INS TUBE	O T R TUBES - INS		28	7.150	TRUE	45061500	14.00-25 INS TUBE	14.00-25			INS TUBE				
45061600	14.00-24/25 INS TUBE	O T R TUBES - INS		28	7.150	TRUE	45061600	14.00-24/25 INS TUBE	14.00-24/25			INS TUBE				
45071500	13.00-24 INS TUBE	O T R TUBES - INS		28	5.580	TRUE	45071500	13.00-24 INS TUBE	13.00-24			INS TUBE				
45099500	12.5/80-18 MRK INS TUBE	O T R TUBES - INS		28	3.670	TRUE	45099500	12.5/80-18 MRK INS TUBE	12.5/80-18			MRK INS TUBE				
45197250	23.1-26 INS TUBE	O T R TUBES - INS		28	11.500	TRUE	45197250	23.1-26 INS TUBE	23.1-26			INS TUBE				
49151600	16.00-25 INS TUBE	O T R TUBES - INS		28	6.900	TRUE	49151600	16.00-25 INS TUBE	16.00-25			INS TUBE				
49151700	16.00-25 TVE INS TUBE	O T R TUBES - INS		28	6.900	TRUE	49151700	16.00-25 TVE INS TUBE	16.00-25			TVE INS TUBE				
50002300	14.00-20 OE FLAP	O T R FLAPS		28	2.905	TRUE	50002300	14.00-20 OE FLAP	14.00-20			OE FLAP				
52047000	18.00-25 FLAP	O T R FLAPS		28	5.710	TRUE	52047000	18.00-25 FLAP	18.00-25			FLAP				
52047500	18.00-25 INS FLAP	O T R FLAPS		28	5.710	TRUE	52047500	18.00-25 INS FLAP	18.00-25			INS FLAP				
52048000	17.5/18.00-25 FLAP	O T R FLAPS		28	5.340	TRUE	52048000	17.5/18.00-25 FLAP	17.5/18.00-25			FLAP				
52048500	17.5/18.00-25 INS FLAP	O T R FLAPS		28	5.340	TRUE	52048500	17.5/18.00-25 INS FLAP	17.5/18.00-25			INS FLAP				
