Group	Material	Record Type	MPN	Size	Ply Rating	Pattern/Model	Construction Type	Load Index	Speed Rating	Series	Special Features
Passenger Car	155/80 R13 TUBE(L) -D	Tube	RYGBD0TUB0AD1	155/80 R13		TUBE			L		D
Passenger Car	165/65 R13 TUBE -D	Tube	RUGBF0TUB0AH1	165/65 R13		TUBE					D
Passenger Car	165/65 R13 TUBE PKD -D	Tube	RWGBF0TUB0AH1	165/65 R13		TUBE					D
Passenger Car	165/65 R13 TUBE(L) -D	Tube	RYGBF0TUB0AH1	165/65 R13		TUBE			L		D
Passenger Car	165/80 R13 TUBE -D	Tube	RUGBG0TUB0AD1	165/80 R13		TUBE					D
Passenger Car	175/70 R13 TUBE -D	Tube	RUGBJ0TUB0AD1	175/70 R13		TUBE					D
Passenger Car	175/70 R13 TUBE PKD -D	Tube	RWGBJ0TUB0AD1	175/70 R13		TUBE				PKD	D
Passenger Car	175/70 R13 TUBE(L) -D	Tube	RYGBJ0TUB0AD1	175/70 R13		TUBE			L		D
Passenger Car	5.60-13 TUBE -D	Tube	RUH5R0TUB0AD1	5.60-13		TUBE					D
Passenger Car	155/80 R14 TUBE -D	Tube	RUGDB0TUB0AD1	155/80 R14		TUBE					D
Passenger Car	165/80 R14 TUBE -D	Tube	RUGDF0TUB0AD1	165/80 R14		TUBE					D
Passenger Car	165/80 R14 TUBE(L) -D	Tube	RYGDF0TUB0AD1	165/80 R14		TUBE			L		D
Passenger Car	175/65 R14 TUBE(L) -D	Tube	RYGDG0TUB0AD1	175/65 R14		TUBE			L		D
Passenger Car	175/65 R14 TUBE -D	Tube	RUGDG0TUB0AD1	175/65 R14		TUBE					D
Passenger Car	175/65 R14 TUBE PKD D	Tube	RWGDG0TUB0AD1	175/65 R14		TUBE				PKD	D
Passenger Car	175/80 R14 TUBE -D	Tube	RUGDK0TUB0AD1	175/80 R14		TUBE					D
Passenger Car	195/70 R14 TUBE -D	Tube	RUGDO0TUB0AD1	195/70 R14		TUBE					D
Passenger Car	195/70 R14 TUBE PKD -D	Tube	RWGDO0TUB0AD1	195/70 R14		TUBE				PKD	D
Passenger Car	195/70 R14 TUBE(L) -D	Tube	RYGDO0TUB0AD1	195/70 R14		TUBE			L		D
Passenger Car	185 R14 TUBE(L) -D	Tube	RYJDN0TUB0AD1	185 R14		TUBE			L		D
Passenger Car	185 R14 TUBE -D	Tube	RUJDN0TUB0AD1	185 R14		TUBE					D
Passenger Car	185 R14 TUBE PKD-D	Tube	RWJDN0TUB0AD1	185 R14		TUBE				PKD	D
Passenger Car	5.20-14 TUBE -D	Tube	RUH5U0TUB0AD1	5.20-14		TUBE					D
Passenger Car	165/80 R15 TUBE -D	Tube	RUGFA0TUB0AD1	165/80 R15		TUBE					D
Passenger Car	165/80 R15 TUBE(L) -D	Tube	RYGFA0TUB0AD1	165/80 R15		TUBE			L		D
Passenger Car	195/70 R15 TUBE -D	Tube	RUGFD0TUB0AD1	195/70 R15		TUBE					D
Passenger Car	195/80 R15 TUBE -D	Tube	RUGFF0TUB0AD1	195/80 R15		TUBE					D
Passenger Car	195/80 R15 TUBE(L) -D	Tube	RYGFF0TUB0AD1	195/80 R15		TUBE			L		D
Passenger Car	205/65 R15 TUBE -D	Tube	RUGFH0TUB0AD1	205/65 R15		TUBE					D
Passenger Car	205/65 R15 TUBE(L) -D	Tube	RYGFH0TUB0AD1	205/65 R15		TUBE			L		D
Passenger Car	205/65 R15 TUBE PKD-D	Tube	RWGFH0TUB0AD1	205/65 R15		TUBE				PKD	D
Passenger Car	205/70 R15 TUBE -D	Tube	RUGFJ0TUB0AD1	205/70 R15		TUBE					D
Passenger Car	215/75 R15 TUBE -D	Tube	RUGFR0TUB0AD1	215/75 R15		TUBE					D
Passenger Car	215/75 R15 TUBE PKD -D	Tube	RWGFR0TUB0AD1	215/75 R15		TUBE				PKD	D
Passenger Car	215/75 R15 TUBE(L) -D	Tube	RYGFR0TUB0AD1	215/75 R15		TUBE			L		D
Passenger Car	235/75 R15 TUBE -D	Tube	RUGFX0TUB0AD1	235/75 R15		TUBE					D
Passenger Car	235/75 R15 TUBE(L) -D	Tube	RYGFX0TUB0AD1	235/75 R15		TUBE			L		D
Passenger Car	5.90-15 TUBE -D	Tube	RUH5Y0TUB0AD1	5.90-15		TUBE					D
Passenger Car	215/75 R16 TUBE (TR15)-D	Tube	RUGHY0TUB0AD1	215/75 R16		TUBE (TR15)					D
Passenger Car	215/75 R16 TUBE (TR15)-D	Tube	RYGHY0TUB0AD1	215/75 R16		TUBE (TR15)					D
Passenger Car	235/70 R16 C TUBE -D	Tube	RUJHM0TUB0AD1	235/70 R16 C		TUBE					D
Passenger Car	235/70 R16 C TUBE(L) -D	Tube	RYJHM0TUB0AD1	235/70 R16 C		TUBE			L		D
Passenger Car	145/80 R12 TUBE FOR LT  -D	Tube	RUGAC0TUB0AD2	145/80 R12		TUBE FOR LT					D
SCV	165/80 D12 TUBE (TR13)(L)-D	Tube	RYH1X0TUB0AD1	165/80 D12		TUBE (TR13)			L		D
SCV	165/80 D12 TUBE (TR13)-D	Tube	RUH1X0TUB0AD1	165/80 D12		TUBE (TR13)					D
SCV	165/80 D13 TUBE (TR13)(L)-D	Tube	RYH1W0TUB0AD1	165/80 D13		TUBE (TR13)			L		D
SCV	165/80 D13 TUBE (TR13)-D	Tube	RUH1W0TUB0AD1	165/80 D13		TUBE (TR13)					D
TT	9.00-16 TUBE -D	Tube	RUK4A0TUB0AL1	9.00-16		TUBE					D
TT	9.00-16 TUBE (TR 274 A)-D.	Tube	RUK4A0TUB0AQ1	9.00-16		TUBE (TR 274 A)					D
TT	9.00-16 TUBE (TR 274 A)(L) - D	Tube	RYK4A0TUB0AQ1	9.00-16		TUBE (TR 274 A)			L		D
TT	9.00-16 TUBE PKD -D	Tube	RWK4A0TUB0AL1	9.00-16		TUBE PKD				PKD	D
TT	9.00-16 TUBE(L) -D	Tube	RYK4A0TUB0AL1	9.00-16		TUBE(L)					D
Industrial 	12.5/80-18 TUBE (TR218 A ) -D	Tube	RUC1Z0TUB0AP1	12.5/80-18		TUBE (TR218 A )					D
Industrial 	12.5/80-18 TUBE (TR218 A )(L) -D	Tube	RYC1Z0TUB0AP1	12.5/80-18		TUBE (TR218 A )			L		D
Industrial 	16.9-28 TUBE (Non-Farm)-D	Tube	RUC4R0TUB0AP3	16.9-28		TUBE				Non-Farm	D
Industrial 	5.00-8 TUBE  Forklift	Tube	RUM370TUB0A01	5.00-8		TUBE				Forklift	
Industrial 	6.00-9 TUBE  Forklift	Tube	RUM470TUB0A01	6.00-9		TUBE				Forklift	
Industrial 	6.50-10 TUBE  Forklift	Tube	RUM2K0TUB0A01	6.50-10		TUBE				Forklift	
Industrial 	7.00-12 TUBE  Forklift	Tube	RUM490TUB0A01	7.00-12		TUBE				Forklift	
Industrial 	8.15-15 TUBE  Forklift	Tube	RUM2L0TUB0A01	8.15-15		TUBE				Forklift	
Industrial 	8.25-15 TUBE  Forklift	Tube	RUM3H0TUB0A01	8.25-15		TUBE				Forklift	
Industrial 	250-15 TUBE  Forklift	Tube	RUM2M0TUB0A01	250-15		TUBE				Forklift	
Industrial 	300-15 TUBE  Forklift	Tube	RUM2N0TUB0A01	300-15		TUBE				Forklift	
Industrial 	13.00-24 TUBE (TR 179 A)(L)-D	Tube	RYM7A0TUB0AT1	13.00-24		TUBE (TR 179 A)			L		D
Industrial 	13.00-24 TUBE (TR 179 A)-D	Tube	RUM7A0TUB0AT1	13.00-24		TUBE (TR 179 A)					D
Industrial 	13.00-24 TUBE (TR 218 A)-D	Tube	RUM7A0TUB0AP1	13.00-24		TUBE (TR 218 A)					D
Industrial 	14.00-24  TUBE (TR 179 A) -D	Tube	RUM7B0TUB0AS1	14.00-24		TUBE (TR 179 A)					D
Industrial 	14.00-25 OTR Tube-D	Tube	RUM7H0MNG0AU1	14.00-25		OTR Tube					D
Industrial 	14.00-25 OTR TUBE(L)-D	Tube	RYM7H0MNG0AU1	14.00-25		OTR TUBE			L		D
Industrial 	17.5-25 TRJ-1175 TUBE - D	Tube	RUM7N0TUB0A01	17.5-25		TRJ-1175 TUBE					D
Industrial 	17.5-25 TRJ-1175 (Loose) TUBE - D	Tube	RYM7N0TUB0A01	17.5-25		TRJ-1175 (Loose) TUBE					D
Industrial 	23.1-26  TUBE (TR-218 A) -D	Tube	RUM8N0TUB0AP1	23.1-26		TUBE (TR-218 A)					D
Industrial 	14.00-24 Apollo Tube (TR-218 A) - D	Tube	RUM7B0TUB0A01	14.00-24		Apollo Tube (TR-218 A)					D
Jeep 	6.00-16 HD TUBE -D	Tube	RUP5E0TUB0AE1	6.00-16		HD TUBE					D
Jeep 	6.00-16 HD TUBE PKD -D	Tube	RWP5E0TUB0AE1	6.00-16		HD TUBE PKD					D
Jeep 	6.00-16 HD TUBE(L) -D	Tube	RYP5E0TUB0AE1	6.00-16		HD TUBE			L		D
Jeep 	6.40-15 TUBE -D	Tube	RUP6B0TUB0AD1	6.40-15		TUBE					D
Jeep 	6.40-15 TUBE PKD -D	Tube	RWP6B0TUB0AD1	6.40-15		TUBE				PKD	D
Jeep 	6.70-15 TUBE -D	Tube	RUP6A0TUB0AD1	6.70-15		TUBE					D
Jeep 	6.70-15 TUBE PKD -D	Tube	RWP6A0TUB0AD1	6.70-15		TUBE				PKD	D
Jeep 	F78-15 TUBE -D	Tube	RUP5Z0TUB0AD1	F78-15		TUBE					D
Jeep 	F 78-15 TUBE PKD -D	Tube	RWP5Z0TUB0AD1	F 78-15		TUBE				PKD	D
Jeep 	185/85 R16 TUBE -D	Tube	RUQHJ0TUB0AE1	185/85 R16		TUBE					D
Jeep 	185/85 R16 TUBE PKD -D	Tube	RWQHJ0TUB0AE1	185/85 R16		TUBE				PKD	D
Jeep 	185/85 R16 TUBE(L) -D	Tube	RYQHJ0TUB0AE1	185/85 R16		TUBE			L		D
3 Wheeler	3.75-12 APOLLO TUBE(A47245) TUBE-D	Tube	RUS0Q0TUB0A71	3.75-12		APOLLO TUBE(A47245) TUBE					D
3 Wheeler	3.75-12 APOLLO TUBE(A47245) TUBE(PKD) -	Tube	RWS0Q0TUB0A71	3.75-12		APOLLO TUBE(A47245) TUBE				PKD	
3 Wheeler	4.00-8 TUBE PKD -D	Tube	RWS0A0TUB0A01	4.00-8		TUBE PKD					D
3 Wheeler	90/90-12 APOLLO TUBE(A47245)TUBE-D	Tube	RUS9Z0TUB0A71	90/90-12		APOLLO TUBE(A47245)TUBE					D
3 Wheeler	90/90-12 APOLLO TUBE(A47245)TUBE(PKD) -	Tube	RWS9Z0TUB0A71	90/90-12		APOLLO TUBE(A47245)TUBE				PKD	
3 Wheeler	4.00-8 TUBE -D	Tube	RUS0A0TUB0A01	4.00-8		TUBE					D
3 Wheeler	4.00-10 APOLLO TUBE TR13 - D	Tube	RUSQ90TUB0A01	4.00-10		APOLLO TUBE TR13					D
3 Wheeler	4.00-8 TUBE (L) - D	Tube	RYS0A0TUB0A01	4.00-8		TUBE			L		D
3 Wheeler	4.50-10 TUBE(L) -D	Tube	RYS0C0TUB0A01	4.50-10		TUBE			L		D
3 Wheeler	4.50-10 TUBE PKD -D	Tube	RWS0C0TUB0A01	4.50-10		TUBE				PKD	D
3 Wheeler	4.50-10 TUBE -D	Tube	RUS0C0TUB0A01	4.50-10		TUBE					D
2 Wheeler	90/90-19 Tube  (PKD) - D	Tube	RWV9I0TUB0AV1	90/90-19		Tube				PKD	D
2 Wheeler	2.75-18 APOLLO ACTITUBE  -D	Tube	RYV9L0TUB0A01	2.75-18		APOLLO ACTITUBE					D
2 Wheeler	2.50-16 A29145 APOLLO TUBE-D	Tube	RUV9E0TUB0A81	2.50-16		TUBE					D
2 Wheeler	2.50-16 A29145 APOLLO TUBE(PKD) - D	Tube	RWV9E0TUB0A81	2.50-16		TUBE				PKD	D
2 Wheeler	2.75-17 APOLLO ACTITUBE  (PKD)- D	Tube	RWV9K0TUB0A01	2.75-17		ACTITUBE				PKD	D
2 Wheeler	2.75-17 APOLLO TUBE ACTITUBE -D	Tube	RUV9K0TUB0A01	2.75-17		ACTITUBE					D
2 Wheeler	2.75-18 APOLLO ACTITUBE  -D	Tube	RUV9L0TUB0A01	2.75-18		ACTITUBE					D
2 Wheeler	2.75-18 APOLLO ACTITUBE (PKD) - D	Tube	RWV9L0TUB0A01	2.75-18		ACTITUBE				PKD	D
2 Wheeler	3.00-17 APOLLO ACTITUBE  -D	Tube	RUV0K0TUB0A01	3.00-17		ACTITUBE					D
2 Wheeler	3.00-17 APOLLO ACTITUBE (PKD)- D	Tube	RWV0K0TUB0A01	3.00-17		ACTITUBE				PKD	D
2 Wheeler	3.00-18 APOLLO ACTITUBE  -D	Tube	RUV0L0TUB0A01	3.00-18		ACTITUBE					D
2 Wheeler	3.00-18 APOLLO ACTITUBE (PKD) - D	Tube	RWV0L0TUB0A01	3.00-18		ACTITUBE				PKD	D
2 Wheeler	3.25/3.50-19 Tube  -D	Tube	RUVAI0TUB0AD1	3.25/3.50-19		Tube					D
2 Wheeler	100/90-17 TR29 ACTITUBE-D	Tube	RUV9O0TUB0AD1	100/90-17		ACTITUBE					D
2 Wheeler	120/90-17 ACTITUBE(V1.09.2) -D	Tube	RUV0H0TUB0A91	120/90-17		ACTITUBE					D
2 Wheeler	110/90-18  Tube  (PKD) - D	Tube	RWV9R0TUB0AV1	110/90-18		Tube				PKD	D
2 Wheeler	110/90-18  Tube  -D	Tube	RUV9R0TUB0AV1	110/90-18		Tube					D
2 Wheeler	120/80-18 Tube  (PKD) - D	Tube	RWV9T0TUB0AV1	120/80-18		Tube				PKD	D
2 Wheeler	120/80-18 Tube  -D	Tube	RUV9T0TUB0AV1	120/80-18		Tube					D
2 Wheeler	3.00-10 actiZIP  S6 actiTube	Tube	RUU9W0TUB0A01	3.00-10		actiTube					
2 Wheeler	90/100-10 APOLLO ACTITUBE  -D	Tube	RUV0D0TUB0A01	90/100-10		ACTITUBE					D
2 Wheeler	90/100-10 APOLLO ACTITUBE (PKD) - D	Tube	RWV0D0TUB0A01	90/100-10		ACTITUBE				PKD	D
2 Wheeler	3.50-10 90/100-10 A47245 APOLLO TUBE-D	Tube	RUU9Y0TUB0A71	3.50-10 90/100-10		TUBE					D
2 Wheeler	90/90-19 Tube  -D	Tube	RUV9I0TUB0AV1	90/90-19		Tube					D
2 Wheeler	90/90-21 ACTITUBE (V1.09.29) -D	Tube	RUVAM0TUB0A91	90/90-21		ACTITUBE					D
ADV	5.00-19 TUBE -D	Tube	RUL4C0TUB0AN1	5.00-19		TUBE					D
ADV	6.00-19 TUBE -D	Tube	RUL4D0TUB0AN1	6.00-19		TUBE					D
ADV	7.00-19 TUBE -D	Tube	RUL4E0TUB0AN1	7.00-19		TUBE					D
ADV	8.00-19 TUBE -D	Tube	RUL4F0TUB0AN1	8.00-19		TUBE					D
ADV	7.00-19 TUBE(L) -D	Tube	RYL4E0TUB0AN1	7.00-19		TUBE					D
ADV	8.00-19 TUBE(L) -D	Tube	RYL4F0TUB0AN1	8.00-19		TUBE					D
Loose Tube/Flaps	10.00/ 295/90 R20 TR78A APOLLO TUBE (L)	Tube	RYB6R0TUB0AA1	10.00/ 295/90 R20		TUBE					
Loose Tube/Flaps	10.00-20/ 295/95 D20 TR78A TSP TUBE(L) -	Tube	RYA1J0TUB0AA1	10.00-20/ 295/95 D20		TUBE					
Loose Tube/Flaps	10.00-20/ 295/95 D20 TR78A TSP TUBE(PKD)	Tube	RWA1J0TUB0AA1	10.00-20/ 295/95 D20		TUBE				PKD	
Loose Tube/Flaps	10.00 R20  (CB) RADIAL TUBE (PKD) - D	Tube	RWBJB0TUB0AA3	10.00 R20		TUBE				PKD	D
Loose Tube/Flaps	110/90-18  Tube  (L) - D	Tube	RYV9R0TUB0AV1	110/90-18		Tube					D
Loose Tube/Flaps	155D12/155/80D12/5.00-12-Tube-D (Apollo)	Tube	RU4F80TUB0A01	155D12/155/80D12/5.00-12		Tube					D
Loose Tube/Flaps	120/80-18 Tube  (L) - D	Tube	RYV9T0TUB0AV1	120/80-18		Tube					D
Loose Tube/Flaps	13.00-24 TUBE (TR 218 A)(L) - D	Tube	RYM7A0TUB0AP1	13.00-24		TUBE					D
Loose Tube/Flaps	14.00-24  TUBE (TR 179 A) (L) - D	Tube	RYM7B0TUB0AS1	14.00-24		TUBE					D
Loose Tube/Flaps	14.00-25 TUBE (TR-218A)  (L) - D	Tube	RYM7H0TUB0AA1	14.00-25		TUBE					D
Loose Tube/Flaps	145/80 R13 TUBE (L) - D	Tube	RYGBB0TUB0AD1	145/80 R13		TUBE					D
Loose Tube/Flaps	145/80 R13 TUBE PKD -D	Tube	RWGBB0TUB0AD1	145/80 R13		TUBE				PKD	D
Loose Tube/Flaps	175/80 R13 TUBE PKD -D	Tube	RWGBL0TUB0AD1	175/80 R13		TUBE				PKD	D
Loose Tube/Flaps	155/80 R14 TUBE PKD -D	Tube	RWGDB0TUB0AD1	155/80 R14		TUBE				PKD	D
Loose Tube/Flaps	165/80 R14 TUBE PKD -D	Tube	RWGDF0TUB0AD1	165/80 R14		TUBE				PKD	D
Loose Tube/Flaps	165/80 R13 TUBE (L) - D	Tube	RYGBG0TUB0AD1	165/80 R13		TUBE					D
Loose Tube/Flaps	180/85 D12 / 6-12  TUBE (TR-13)   (L) -	Tube	RYN6H0TUB0AD1	180/85 D12 / 6-12		TUBE					
Loose Tube/Flaps	185/80 D14 TUBE (TR13)(L) - D	Tube	RYH1I0TUB0AD1	185/80 D14		TUBE					D
Loose Tube/Flaps	195/70 R15 TUBE PKD -D	Tube	RWGFD0TUB0AD1	195/70 R15		TUBE				PKD	D
Loose Tube/Flaps	195/80 R15 TUBE PKD -D	Tube	RWGFF0TUB0AD1	195/80 R15		TUBE				PKD	D
Loose Tube/Flaps	2.50-16 A29145 APOLLO TUBE(L) - D	Tube	RYV9E0TUB0A81	2.50-16		TUBE					D
Loose Tube/Flaps	2.75-17 APOLLO TUBE ACTITUBE (L) - D	Tube	RYV9K0TUB0A01	2.75-17		ACTITUBE					D
Loose Tube/Flaps	215/80 D14 TUBE (TR13)(L) - D	Tube	RYHB60TUB0AD1	215/80 D14		TUBE					D
Loose Tube/Flaps	23.1-26  TUBE (TR-218 A) (L) - D	Tube	RYM8N0TUB0AP1	23.1-26		TUBE					D
Loose Tube/Flaps	3.00-17 APOLLO ACTITUBE  (L) - D	Tube	RYV0K0TUB0A01	3.00-17		ACTITUBE					D
Loose Tube/Flaps	3.00-18 APOLLO ACTITUBE  (L) - D	Tube	RYV0L0TUB0A01	3.00-18		ACTITUBE					D
Loose Tube/Flaps	3.25/3.50-19 Tube  (PKD) - D	Tube	RWVAI0TUB0AD1	3.25/3.50-19		Tube				PKD	D
Loose Tube/Flaps	3.25/3.50-19 Tube  (L) - D	Tube	RYVAI0TUB0AD1	3.25/3.50-19		Tube					D
Loose Tube/Flaps	3.75-12 APOLLO TUBE(A47245) TUBE(L) - D	Tube	RYS0Q0TUB0A71	3.75-12		TUBE					D
Loose Tube/Flaps	420/85 R28 TUBE (L) - D	Tube	RYDTE0TUB0AP1	420/85 R28		TUBE					D
Loose Tube/Flaps	5-12   TUBE (TR-13) (L) - D	Tube	RYN6J0TUB0AD1	"5-12"		TUBE					D
Loose Tube/Flaps	6-14 TF TUBE (TR-13)  (L) - D	Tube	RYN5H0TUB0AD1	6-14 TF		TUBE					D
Loose Tube/Flaps	5.90-15 TUBE PKD -D	Tube	RWH5Y0TUB0AD1	5.90-15		TUBE				PKD	D
Loose Tube/Flaps	5.00-19 TUBE PKD -D	Tube	RWL4C0TUB0AN1	5.00-19		TUBE				PKD	D
Loose Tube/Flaps	6.00-19 TUBE PKD -D	Tube	RWL4D0TUB0AN1	6.00-19		TUBE				PKD	D
Loose Tube/Flaps	7.00-19 TUBE PKD -D	Tube	RWL4E0TUB0AN1	7.00-19		TUBE				PKD	D
Loose Tube/Flaps	8.00-19 TUBE PKD -D	Tube	RWL4F0TUB0AN1	8.00-19		TUBE				PKD	D
Loose Tube/Flaps	5.00-19 TUBE(L) -D	Tube	RYL4C0TUB0AN1	5.00-19		TUBE					D
Loose Tube/Flaps	6.00-19 TUBE(L) -D	Tube	RYL4D0TUB0AN1	6.00-19		TUBE					D
Loose Tube/Flaps	7.00 R15 TUBE (L) - D	Tube	RYFFZ0TUB0AE1	7.00 R15		TUBE					D
Loose Tube/Flaps	7.00 R16 (TR-77A) LTR Tube (L) - D	Tube	RYFHK0TUB0AC2	7.00 R16		TUBE					D
Loose Tube/Flaps	7.00-15 TUBE (TR-77A) (L) - D	Tube	RYE3E0TUB0AC1	7.00-15		TUBE					D
Loose Tube/Flaps	7.00-15 TUBE(TR13)(L) - D	Tube	RYE3E0TUB0AD1	7.00-15		TUBE					D
Loose Tube/Flaps	7.50 R16 (TR-77A) LTR Tube (L) - D	Tube	RYFHL0TUB0AF2	7.50 R16		TUBE					D
Loose Tube/Flaps	7.50 R16 TUBE (TR77A) (PKD) - D	Tube	RWFHL0TUB0AF1	7.50 R16		TUBE				PKD	D
Loose Tube/Flaps	7.50-20 TUBE (L) - D	Tube	RYA1M0TUB0AG1	7.50-20		TUBE					D
Loose Tube/Flaps	8.25 R16 TUBE (TR77A) LTR Tube (L) - D	Tube	RYFHS0TUB0AF2	8.25 R16		TUBE					D
Loose Tube/Flaps	8.25 R20 TR-175A  TUBE  (L) - D	Tube	RYBJ70TUB0AB1	8.25 R20		TUBE					D
Loose Tube/Flaps	8.25-16 TUBE (L) - D	Tube	RYE3B0TUB0AC1	8.25-16		TUBE					D
Loose Tube/Flaps	8.3-24  APOLLO TUBE (TR-218 A)(L) - D	Tube	RYC4H0TUB0AP1	8.3-24		TUBE					D
Loose Tube/Flaps	90/100-10 APOLLO ACTITUBE  (L) - D	Tube	RYV0D0TUB0A01	90/100-10		ACTITUBE					D
Loose Tube/Flaps	90/90-12 APOLLO TUBE(A47245)TUBE(L) - D	Tube	RYS9Z0TUB0A71	90/90-12		TUBE					D
Loose Tube/Flaps	90/90-19 Tube  (L) - D	Tube	RYV9I0TUB0AV1	90/90-19		Tube					D
Loose Tube/Flaps	F78-15 TUBE (L) - D	Tube	RYP5Z0TUB0AD1	F78-15		TUBE					D
Loose Tube/Flaps	15.00-21 TUBE (V-550 DB)(L)-D	Tube	RYA1C0TUB0AV1	15.00-21		TUBE					D
Truck and Bus	20 RR FLAP -D	Flaps	RVAR00FLP0A01	20 RR		FLAP					D
Truck and Bus	20 RR FLAP (MFP) -D	Flaps	RVAR00FLP0A03	20 RR		FLAP				(MFP)	D
Truck and Bus	24 RR FLAP -D	Flaps	RVAR40FLP0A01	24 RR		FLAP					D
Truck and Bus	20 M FLAP (HW) NFP - D	Flaps	RVAM00FLP0A03	20 M		FLAP				(HW) NFP	D
Truck and Bus	20 M KAIZEN FLAP-D	Flaps	RVAM00FLP0K01	20 M		KAIZEN FLAP					D
Truck and Bus	20N 20X7.5/7.0 IBA BIAS FLAP  -D	Flaps	RVA0S0FLP0A01	20N 20X7.5/7.0 IBA BIAS FLAP							D
Truck and Bus	20 N  KAIZEN FLAP (NFP)  -D	Flaps	RVAN00KFP0K02	20 N		KAIZEN FLAP				(NFP)	D
Truck and Bus	20 N  KAIZEN TSP FLAP (NFP)  -D	Flaps	RVAN00KTF0K02	20 N		KAIZEN TSP FLAP				(NFP)	D
Truck and Bus	20 N  TSP SPECIAL FLAP (NFP)  -D	Flaps	RVAN00TSS0A02	20 N		TSP SPECIAL FLAP				(NFP)	D
Truck and Bus	20 N HW FLAP -D	Flaps	RVAN00HWP0A01	20 N		HW FLAP					D
Truck and Bus	20 N KAIZEN TSP FLAP -D	Flaps	RVAN00KTF0K01	20 N		KAIZEN TSP FLAP					D
Truck and Bus	20 N TSP SPECIAL FLAP -D	Flaps	RVAN00TSS0A01	20 N		TSP SPECIAL FLAP					D
Truck and Bus	20 RR  FLAP (NFP) -D	Flaps	RVAR00FLP0A02	20 RR		FLAP				(NFP)	D
Truck and Bus	20 V FLAP -D	Flaps	RVAV00FLP0A01	20 V		FLAP					D
Truck and Bus	20 N FLAP (L) -D	Flaps	RXAN00FLP0A01	20 N		FLAP			L		D
Truck and Bus	20 N KAIZEN FLAP -D	Flaps	RVAN00KFP0K01	20 N		KAIZEN FLAP					D
Truck and Bus	20 N KAIZEN FLAP (L) -D	Flaps	RXAN00KFP0K01	20 N		KAIZEN FLAP			L		D
Truck and Bus	20 N SUPER FLAP (L) -D	Flaps	RXAN00SLP0A01	20 N		SUPER FLAP			L		D
Truck and Bus	20 N PLATINUM FLAP -D	Flaps	RVAN00PFP0A01	20 N		PLATINUM FLAP					D
Truck and Bus	24 RR  FLAP HW (NFP)  -D	Flaps	RVAR40FLP0A02	24 RR		FLAP HW				(NFP)	D
Truck and Bus	20 M FLAP (L) -D	Flaps	RXAM00FLP0A01	20 M		FLAP			L		D
Truck and Bus	20 M FLAP -D	Flaps	RVAM00FLP0A01	20 M		FLAP					D
Truck and Bus	20N 20X7.5/7.0 IBA RADIAL FLAP-D	Flaps	RVB0S0FLP0A01	20N 20X7.5/7.0 IBA RADIAL FLAP							D
Truck and Bus	20 N RADIAL FLAP (LW)-D	Flaps	RVBN10FLP0A03	20 N		RADIAL FLAP				(LW)	D
Truck and Bus	20N RADIAL FLAP-D	Flaps	RVBN10FLP0A01	20N		RADIAL FLAP					D
Truck and Bus	20RR RADIAL FLAP - D	Flaps	RVBR00FLP0A01	20RR		RADIAL FLAP					D
Truck and Bus	20 N Radial IBA FLAP -D	Flaps	RVBN10FLP0A04	20 N		Radial IBA FLAP					D
Truck and Bus	20N-20X7.5/7.0 APOLLO NRG RADIAL FLAP-D	Flaps	RVBN00FLP0A02	20N-20X7.5/7.0		APOLLO NRG RADIAL FLAP					D
Truck and Bus	20 M RADIAL  FLAP  -D	Flaps	RVBM60FLP0A01	20 M		RADIAL FLAP					D
Truck and Bus	20N REGAL FLAP -D	Flaps	RVBR00FLP0R01	20N		REGAL FLAP					D
Truck and Bus	24RR RADIAL FLAP-D	Flaps	RVBR40FLP0A01	24RR		RADIAL FLAP					D
Truck and Bus	20 N FLAP -D	Flaps	RVAN00FLP0A01	20 N		FLAP					D
Truck and Bus	20 N SUPER FLAP -D	Flaps	RVAN00SLP0A01	20 N		SUPER FLAP					D
Truck and Bus	20 N SUPER FLAP (NFP) - D	Flaps	RVAN00SLP0A02	20 N		SUPER FLAP				(NFP)	D
Truck and Bus	24 RR FLAP (MFP) -D	Flaps	RVAR40FLP0A03	24 RR		FLAP				(MFP)	D
Truck and Bus	20N 20X7.5/7.0 IBA BIAS FLAP (NFP) (L)-D	Flaps	RXA0S0FLP0A01	20N 20X7.5/7.0 IBA BIAS FLAP					L	(NFP)	D
LCV	15 M FLAP -D	Flaps	RVEM50FLP0A01	15 M		FLAP					D
LCV	16 N FLAP -D	Flaps	RVEN60FLP0A01	16 N		FLAP					D
LCV	16 N FLAP (L) -D	Flaps	RXEN60FLP0K01	16 N		FLAP			L		D
LCV	16 N FLAP (NFP) - D	Flaps	RVEN60FLP0A03	16 N		FLAP				(NFP)	D
LCV	16 N RFP FLAP -D	Flaps	RVEN60RLP0A01	16 N		RFP FLAP					D
LCV	16 N RADIAL FLAP  -D	Flaps	RVFN50FLP0A01	16 N		RADIAL FLAP					D
LCV	16 N FLAP -D	Flaps	RXEN60FLP0A01	16 N		FLAP					D
Industrial 	5.00-8 FLAP  Forklift	Flaps	RVM370FLP0A01	5.00-8		FLAP				Forklift	
Industrial 	6.00-9 FLAP  Forklift	Flaps	RVM470FLP0A01	6.00-9		FLAP				Forklift	
Industrial 	6.50-10 FLAP  Forklift	Flaps	RVM2K0FLP0A01	6.50-10		FLAP				Forklift	
